"country","series","Unit","Date","Value"
"Solomon Islands","GDP (constant 2010 US$)","constant 2010 US$","2011","1188740405.65824"
"Solomon Islands","GDP (constant 2010 US$)","constant 2010 US$","2012","1210856506.22863"
"Solomon Islands","GDP (constant 2010 US$)","constant 2010 US$","2013","1275407874.76844"
"Solomon Islands","GDP (constant 2010 US$)","constant 2010 US$","2014","1288815760.73924"
"Solomon Islands","GDP (constant 2010 US$)","constant 2010 US$","2015","1307061543.70981"
"Solomon Islands","GDP (constant 2010 US$)","constant 2010 US$","2016","1383914993.1919"
"Solomon Islands","GDP (constant 2010 US$)","constant 2010 US$","2017","1457865704.47412"
"Solomon Islands","GDP (constant 2010 US$)","constant 2010 US$","2018","1515367565.95713"
"Solomon Islands","GDP (constant 2010 US$)","constant 2010 US$","2019","1533613348.9277"
"Solomon Islands","GDP (constant 2010 US$)","constant 2010 US$","2020","1467403272.8451"
"Fiji","GDP (constant 2010 US$)","constant 2010 US$","1970","1423258878.2861"
"Fiji","GDP (constant 2010 US$)","constant 2010 US$","1990","2640862324.72105"
"Fiji","GDP (constant 2010 US$)","constant 2010 US$","2000","3330780580.95142"
"Fiji","GDP (constant 2010 US$)","constant 2010 US$","2005","3754958168.22771"
"Fiji","GDP (constant 2010 US$)","constant 2010 US$","2010","3889675887.58947"
"Fiji","GDP (constant 2010 US$)","constant 2010 US$","2011","3994897183.7137"
"Fiji","GDP (constant 2010 US$)","constant 2010 US$","2012","4051277742.20476"
"Fiji","GDP (constant 2010 US$)","constant 2010 US$","2013","4243074122.65264"
"Fiji","GDP (constant 2010 US$)","constant 2010 US$","2014","4480819555.29601"
"Fiji","GDP (constant 2010 US$)","constant 2010 US$","2015","4682546863.08162"
"Fiji","GDP (constant 2010 US$)","constant 2010 US$","2016","4797023566.45789"
"Fiji","GDP (constant 2010 US$)","constant 2010 US$","2017","5053838510.75292"
"Fiji","GDP (constant 2010 US$)","constant 2010 US$","2018","5246523038.80983"
"Fiji","GDP (constant 2010 US$)","constant 2010 US$","2019","5223158451.18649"
"Fiji","GDP (constant 2010 US$)","constant 2010 US$","2020","4228211716.95877"
"Hong Kong SAR, China","GDP (constant 2010 US$)","constant 2010 US$","1970","26852556862.9753"
"Hong Kong SAR, China","GDP (constant 2010 US$)","constant 2010 US$","1990","121832200487.909"
"Hong Kong SAR, China","GDP (constant 2010 US$)","constant 2010 US$","2000","179509246412.527"
"Hong Kong SAR, China","GDP (constant 2010 US$)","constant 2010 US$","2005","220755902693.884"
"Hong Kong SAR, China","GDP (constant 2010 US$)","constant 2010 US$","2010","267550225264.88"
"Hong Kong SAR, China","GDP (constant 2010 US$)","constant 2010 US$","2011","280431918518.529"
"Hong Kong SAR, China","GDP (constant 2010 US$)","constant 2010 US$","2012","285200173148.782"
"Hong Kong SAR, China","GDP (constant 2010 US$)","constant 2010 US$","2013","294045789895.418"
"Hong Kong SAR, China","GDP (constant 2010 US$)","constant 2010 US$","2014","302168441974.011"
"Hong Kong SAR, China","GDP (constant 2010 US$)","constant 2010 US$","2015","309383627028.561"
"Hong Kong SAR, China","GDP (constant 2010 US$)","constant 2010 US$","2016","316095687453.665"
"Hong Kong SAR, China","GDP (constant 2010 US$)","constant 2010 US$","2017","328078893886.438"
"Hong Kong SAR, China","GDP (constant 2010 US$)","constant 2010 US$","2018","337417488799.2"
"Hong Kong SAR, China","GDP (constant 2010 US$)","constant 2010 US$","2019","331749697713.935"
"Hong Kong SAR, China","GDP (constant 2010 US$)","constant 2010 US$","2020","311574446723.543"
"Macao SAR, China","GDP (constant 2010 US$)","constant 2010 US$","1990","10507238990.6578"
"Macao SAR, China","GDP (constant 2010 US$)","constant 2010 US$","2000","13677160274.8703"
"Macao SAR, China","GDP (constant 2010 US$)","constant 2010 US$","2005","23416424409.3521"
"Macao SAR, China","GDP (constant 2010 US$)","constant 2010 US$","2010","39822935862.1635"
"Macao SAR, China","GDP (constant 2010 US$)","constant 2010 US$","2011","48431250781.6654"
"Macao SAR, China","GDP (constant 2010 US$)","constant 2010 US$","2012","52907386713.4887"
"Macao SAR, China","GDP (constant 2010 US$)","constant 2010 US$","2013","58596411091.3545"
"Macao SAR, China","GDP (constant 2010 US$)","constant 2010 US$","2014","57396200921.7515"
"Macao SAR, China","GDP (constant 2010 US$)","constant 2010 US$","2015","45060237946.149"
"Macao SAR, China","GDP (constant 2010 US$)","constant 2010 US$","2016","44756311485.9473"
"Macao SAR, China","GDP (constant 2010 US$)","constant 2010 US$","2017","49224112624.9262"
"Macao SAR, China","GDP (constant 2010 US$)","constant 2010 US$","2018","52406946968.4753"
"Macao SAR, China","GDP (constant 2010 US$)","constant 2010 US$","2019","51029240928.7197"
"Macao SAR, China","GDP (constant 2010 US$)","constant 2010 US$","2020","22295570858.9444"
"Philippines","GDP (constant 2010 US$)","constant 2010 US$","1970","51271144786.0985"
"Philippines","GDP (constant 2010 US$)","constant 2010 US$","1990","107676844565.899"
"Philippines","GDP (constant 2010 US$)","constant 2010 US$","2000","142796141049.086"
"Philippines","GDP (constant 2010 US$)","constant 2010 US$","2005","179365920410.027"
"Philippines","GDP (constant 2010 US$)","constant 2010 US$","2010","228621986430.442"
"Philippines","GDP (constant 2010 US$)","constant 2010 US$","2011","237442754962.828"
"Philippines","GDP (constant 2010 US$)","constant 2010 US$","2012","253819067112.719"
"Philippines","GDP (constant 2010 US$)","constant 2010 US$","2013","270953202687.142"
"Philippines","GDP (constant 2010 US$)","constant 2010 US$","2014","288153278077.449"
"Philippines","GDP (constant 2010 US$)","constant 2010 US$","2015","306446140628.709"
"Philippines","GDP (constant 2010 US$)","constant 2010 US$","2016","328355374915.025"
"Philippines","GDP (constant 2010 US$)","constant 2010 US$","2017","351113647617.654"
"Philippines","GDP (constant 2010 US$)","constant 2010 US$","2018","373379468920.234"
"Philippines","GDP (constant 2010 US$)","constant 2010 US$","2019","396224787544.859"
"Philippines","GDP (constant 2010 US$)","constant 2010 US$","2020","358294070262.579"
"Malaysia","GDP (constant 2010 US$)","constant 2010 US$","1970","18884160200.7433"
"Malaysia","GDP (constant 2010 US$)","constant 2010 US$","1990","74627439029.6208"
"Malaysia","GDP (constant 2010 US$)","constant 2010 US$","2000","148271131276.405"
"Malaysia","GDP (constant 2010 US$)","constant 2010 US$","2005","186898481577.263"
"Malaysia","GDP (constant 2010 US$)","constant 2010 US$","2010","232653672974.011"
"Malaysia","GDP (constant 2010 US$)","constant 2010 US$","2011","244970155626.68"
"Malaysia","GDP (constant 2010 US$)","constant 2010 US$","2012","258378484880.297"
"Malaysia","GDP (constant 2010 US$)","constant 2010 US$","2013","270506054026.373"
"Malaysia","GDP (constant 2010 US$)","constant 2010 US$","2014","286754600537.703"
"Malaysia","GDP (constant 2010 US$)","constant 2010 US$","2015","301354803994.367"
"Malaysia","GDP (constant 2010 US$)","constant 2010 US$","2016","314764434003.329"
"Malaysia","GDP (constant 2010 US$)","constant 2010 US$","2017","333060816796.825"
"Malaysia","GDP (constant 2010 US$)","constant 2010 US$","2018","348947574702.343"
"Malaysia","GDP (constant 2010 US$)","constant 2010 US$","2019","363962146716.17"
"Malaysia","GDP (constant 2010 US$)","constant 2010 US$","2020","343624871232.877"
"Thailand","GDP (constant 2010 US$)","constant 2010 US$","1970","34858237112.3328"
"Thailand","GDP (constant 2010 US$)","constant 2010 US$","1990","144045063210.024"
"Thailand","GDP (constant 2010 US$)","constant 2010 US$","2000","221454725108.405"
"Thailand","GDP (constant 2010 US$)","constant 2010 US$","2005","288645289937.08"
"Thailand","GDP (constant 2010 US$)","constant 2010 US$","2010","346968110267.494"
"Thailand","GDP (constant 2010 US$)","constant 2010 US$","2011","349883100679.815"
"Thailand","GDP (constant 2010 US$)","constant 2010 US$","2012","375224420609.029"
"Thailand","GDP (constant 2010 US$)","constant 2010 US$","2013","385308560264.96"
"Thailand","GDP (constant 2010 US$)","constant 2010 US$","2014","389101803069.629"
"Thailand","GDP (constant 2010 US$)","constant 2010 US$","2015","401296437424.995"
"Thailand","GDP (constant 2010 US$)","constant 2010 US$","2016","415081602962.932"
"Thailand","GDP (constant 2010 US$)","constant 2010 US$","2017","432422388357.651"
"Thailand","GDP (constant 2010 US$)","constant 2010 US$","2018","450539094020.301"
"Thailand","GDP (constant 2010 US$)","constant 2010 US$","2019","460750263751.601"
"Thailand","GDP (constant 2010 US$)","constant 2010 US$","2020","432703380233.061"
"Singapore","GDP (constant 2010 US$)","constant 2010 US$","1970","14506255455.339"
"Singapore","GDP (constant 2010 US$)","constant 2010 US$","1990","70864052953.1568"
"Singapore","GDP (constant 2010 US$)","constant 2010 US$","2000","140479269711.958"
"Singapore","GDP (constant 2010 US$)","constant 2010 US$","2005","177993671806.808"
"Singapore","GDP (constant 2010 US$)","constant 2010 US$","2010","247077320337.504"
"Singapore","GDP (constant 2010 US$)","constant 2010 US$","2011","262736761710.794"
"Singapore","GDP (constant 2010 US$)","constant 2010 US$","2012","274459048588.886"
"Singapore","GDP (constant 2010 US$)","constant 2010 US$","2013","287735452429.444"
"Singapore","GDP (constant 2010 US$)","constant 2010 US$","2014","299066482397.44"
"Singapore","GDP (constant 2010 US$)","constant 2010 US$","2015","308004146057.608"
"Singapore","GDP (constant 2010 US$)","constant 2010 US$","2016","318257710212.395"
"Singapore","GDP (constant 2010 US$)","constant 2010 US$","2017","332644166424.207"
"Singapore","GDP (constant 2010 US$)","constant 2010 US$","2018","344278295024.731"
"Singapore","GDP (constant 2010 US$)","constant 2010 US$","2019","348909586848.996"
"Singapore","GDP (constant 2010 US$)","constant 2010 US$","2020","330099796334.012"
"Vietnam","GDP (constant 2010 US$)","constant 2010 US$","1990","36843186009.5036"
"Vietnam","GDP (constant 2010 US$)","constant 2010 US$","2000","76474563216.8366"
"Vietnam","GDP (constant 2010 US$)","constant 2010 US$","2005","106747943703.36"
"Vietnam","GDP (constant 2010 US$)","constant 2010 US$","2010","144993725389.756"
"Vietnam","GDP (constant 2010 US$)","constant 2010 US$","2011","154041772820.949"
"Vietnam","GDP (constant 2010 US$)","constant 2010 US$","2012","162124910214.551"
"Vietnam","GDP (constant 2010 US$)","constant 2010 US$","2013","170915133146.146"
"Vietnam","GDP (constant 2010 US$)","constant 2010 US$","2014","181142104435.943"
"Vietnam","GDP (constant 2010 US$)","constant 2010 US$","2015","193241108709.536"
"Vietnam","GDP (constant 2010 US$)","constant 2010 US$","2016","205242950036.447"
"Vietnam","GDP (constant 2010 US$)","constant 2010 US$","2017","219224603992.022"
"Vietnam","GDP (constant 2010 US$)","constant 2010 US$","2018","234736473566.404"
"Vietnam","GDP (constant 2010 US$)","constant 2010 US$","2019","251208952743.671"
"Vietnam","GDP (constant 2010 US$)","constant 2010 US$","2020","258508671883.214"
"Lao PDR","GDP (constant 2010 US$)","constant 2010 US$","1990","2729228716.67632"
"Lao PDR","GDP (constant 2010 US$)","constant 2010 US$","2000","4969250026.23268"
"Lao PDR","GDP (constant 2010 US$)","constant 2010 US$","2005","6725417061.17273"
"Lao PDR","GDP (constant 2010 US$)","constant 2010 US$","2010","9887754780.1542"
"Lao PDR","GDP (constant 2010 US$)","constant 2010 US$","2011","10682597044.8609"
"Lao PDR","GDP (constant 2010 US$)","constant 2010 US$","2012","11539992798.9934"
"Lao PDR","GDP (constant 2010 US$)","constant 2010 US$","2013","12466227267.1429"
"Lao PDR","GDP (constant 2010 US$)","constant 2010 US$","2014","13415151929.1579"
"Lao PDR","GDP (constant 2010 US$)","constant 2010 US$","2015","14390442307.3996"
"Lao PDR","GDP (constant 2010 US$)","constant 2010 US$","2016","15401059507.0202"
"Lao PDR","GDP (constant 2010 US$)","constant 2010 US$","2017","16462582288.2643"
"Lao PDR","GDP (constant 2010 US$)","constant 2010 US$","2018","17491157845.8465"
"Lao PDR","GDP (constant 2010 US$)","constant 2010 US$","2019","18445778905.6812"
"Lao PDR","GDP (constant 2010 US$)","constant 2010 US$","2020","18526850599.8163"
"Myanmar","GDP (constant 2010 US$)","constant 2010 US$","1970","3837148541.12548"
"Myanmar","GDP (constant 2010 US$)","constant 2010 US$","1990","6867422854.57082"
"Myanmar","GDP (constant 2010 US$)","constant 2010 US$","2000","13701369204.6404"
"Myanmar","GDP (constant 2010 US$)","constant 2010 US$","2005","25093467432.4313"
"Myanmar","GDP (constant 2010 US$)","constant 2010 US$","2010","42464067660.2727"
"Myanmar","GDP (constant 2010 US$)","constant 2010 US$","2011","44838438520.5532"
"Myanmar","GDP (constant 2010 US$)","constant 2010 US$","2012","48126293450.9038"
"Myanmar","GDP (constant 2010 US$)","constant 2010 US$","2013","52181415430.3052"
"Myanmar","GDP (constant 2010 US$)","constant 2010 US$","2014","56351188294.8524"
"Myanmar","GDP (constant 2010 US$)","constant 2010 US$","2015","60291736893.9397"
"Myanmar","GDP (constant 2010 US$)","constant 2010 US$","2016","63758550653.6894"
"Myanmar","GDP (constant 2010 US$)","constant 2010 US$","2017","67842271365.9006"
"Myanmar","GDP (constant 2010 US$)","constant 2010 US$","2018","72421936856.7487"
"Myanmar","GDP (constant 2010 US$)","constant 2010 US$","2019","73649071398.2173"
"Myanmar","GDP (constant 2010 US$)","constant 2010 US$","2020","66290023273.2818"
"Timor-Leste","GDP (constant 2010 US$)","constant 2010 US$","2000","832143247.808729"
"Timor-Leste","GDP (constant 2010 US$)","constant 2010 US$","2005","913901642.680917"
"Timor-Leste","GDP (constant 2010 US$)","constant 2010 US$","2010","1294873918.78668"
"Timor-Leste","GDP (constant 2010 US$)","constant 2010 US$","2011","1370042714.07216"
"Timor-Leste","GDP (constant 2010 US$)","constant 2010 US$","2012","1452540808.89796"
"Timor-Leste","GDP (constant 2010 US$)","constant 2010 US$","2013","1483323406.9673"
"Timor-Leste","GDP (constant 2010 US$)","constant 2010 US$","2014","1549324902.82775"
"Timor-Leste","GDP (constant 2010 US$)","constant 2010 US$","2015","1594410800"
"Timor-Leste","GDP (constant 2010 US$)","constant 2010 US$","2016","1648061096.6351"
"Timor-Leste","GDP (constant 2010 US$)","constant 2010 US$","2017","1580431100.87679"
"Timor-Leste","GDP (constant 2010 US$)","constant 2010 US$","2018","1563774901.92146"
"Timor-Leste","GDP (constant 2010 US$)","constant 2010 US$","2019","1856568683.5577"
"Timor-Leste","GDP (constant 2010 US$)","constant 2010 US$","2020","1694999893.69114"
"Brunei Darussalam","GDP (constant 2010 US$)","constant 2010 US$","1990","9094891761.97635"
"Brunei Darussalam","GDP (constant 2010 US$)","constant 2010 US$","2000","11348838215.8935"
"Brunei Darussalam","GDP (constant 2010 US$)","constant 2010 US$","2005","12574867157.1504"
"Brunei Darussalam","GDP (constant 2010 US$)","constant 2010 US$","2010","12994802365.1317"
"Brunei Darussalam","GDP (constant 2010 US$)","constant 2010 US$","2011","13481499082.9269"
"Brunei Darussalam","GDP (constant 2010 US$)","constant 2010 US$","2012","13604563824.4265"
"Brunei Darussalam","GDP (constant 2010 US$)","constant 2010 US$","2013","13315326917.8511"
"Brunei Darussalam","GDP (constant 2010 US$)","constant 2010 US$","2014","12981331573.3766"
"Brunei Darussalam","GDP (constant 2010 US$)","constant 2010 US$","2015","12930394937.8137"
"Brunei Darussalam","GDP (constant 2010 US$)","constant 2010 US$","2016","12609990390.5992"
"Brunei Darussalam","GDP (constant 2010 US$)","constant 2010 US$","2017","12777527044.6874"
"Brunei Darussalam","GDP (constant 2010 US$)","constant 2010 US$","2018","12784201742.5315"
"Brunei Darussalam","GDP (constant 2010 US$)","constant 2010 US$","2019","13278836545.3727"
"Brunei Darussalam","GDP (constant 2010 US$)","constant 2010 US$","2020","13438581206.4963"
"Cambodia","GDP (constant 2010 US$)","constant 2010 US$","2000","5905751120.14012"
"Cambodia","GDP (constant 2010 US$)","constant 2010 US$","2005","9229826110.20374"
"Cambodia","GDP (constant 2010 US$)","constant 2010 US$","2010","12750057088.6249"
"Cambodia","GDP (constant 2010 US$)","constant 2010 US$","2011","13651431292.6753"
"Cambodia","GDP (constant 2010 US$)","constant 2010 US$","2012","14649807629.4953"
"Cambodia","GDP (constant 2010 US$)","constant 2010 US$","2013","15727544921.7708"
"Cambodia","GDP (constant 2010 US$)","constant 2010 US$","2014","16850896000.2271"
"Cambodia","GDP (constant 2010 US$)","constant 2010 US$","2015","18049954289.4301"
"Cambodia","GDP (constant 2010 US$)","constant 2010 US$","2016","19302451556.6412"
"Cambodia","GDP (constant 2010 US$)","constant 2010 US$","2017","20623015557.6667"
"Cambodia","GDP (constant 2010 US$)","constant 2010 US$","2018","22163383485.2578"
"Cambodia","GDP (constant 2010 US$)","constant 2010 US$","2019","23726812256.131"
"Cambodia","GDP (constant 2010 US$)","constant 2010 US$","2020","22981544824.7344"
"Indonesia","GDP (constant 2010 US$)","constant 2010 US$","1970","77218699133.4404"
"Indonesia","GDP (constant 2010 US$)","constant 2010 US$","1990","269915109658.485"
"Indonesia","GDP (constant 2010 US$)","constant 2010 US$","2000","395012383689.125"
"Indonesia","GDP (constant 2010 US$)","constant 2010 US$","2005","497631791817.584"
"Indonesia","GDP (constant 2010 US$)","constant 2010 US$","2010","657835435591.365"
"Indonesia","GDP (constant 2010 US$)","constant 2010 US$","2011","698422462409.202"
"Indonesia","GDP (constant 2010 US$)","constant 2010 US$","2012","740537690664.799"
"Indonesia","GDP (constant 2010 US$)","constant 2010 US$","2013","781691322850.807"
"Indonesia","GDP (constant 2010 US$)","constant 2010 US$","2014","820828015498.845"
"Indonesia","GDP (constant 2010 US$)","constant 2010 US$","2015","860854235065.079"
"Indonesia","GDP (constant 2010 US$)","constant 2010 US$","2016","904181624278.983"
"Indonesia","GDP (constant 2010 US$)","constant 2010 US$","2017","950021696789.269"
"Indonesia","GDP (constant 2010 US$)","constant 2010 US$","2018","999178589070.128"
"Indonesia","GDP (constant 2010 US$)","constant 2010 US$","2019","1049318966508.58"
"Indonesia","GDP (constant 2010 US$)","constant 2010 US$","2020","1027602854052.75"
"Brazil","GDP (constant 2010 US$)","constant 2010 US$","1970","345001292321.695"
"Brazil","GDP (constant 2010 US$)","constant 2010 US$","1990","917245135521.092"
"Brazil","GDP (constant 2010 US$)","constant 2010 US$","2000","1186420534650.82"
"Brazil","GDP (constant 2010 US$)","constant 2010 US$","2005","1368460897322.14"
"Brazil","GDP (constant 2010 US$)","constant 2010 US$","2010","1703152284574.41"
"Brazil","GDP (constant 2010 US$)","constant 2010 US$","2011","1770842801672.65"
"Brazil","GDP (constant 2010 US$)","constant 2010 US$","2012","1804863353794.69"
"Brazil","GDP (constant 2010 US$)","constant 2010 US$","2013","1859096723592.52"
"Brazil","GDP (constant 2010 US$)","constant 2010 US$","2014","1868465748247.72"
"Brazil","GDP (constant 2010 US$)","constant 2010 US$","2015","1802214373741.32"
"Brazil","GDP (constant 2010 US$)","constant 2010 US$","2016","1743175328356.73"
"Brazil","GDP (constant 2010 US$)","constant 2010 US$","2017","1766235255347.47"
"Brazil","GDP (constant 2010 US$)","constant 2010 US$","2018","1797739006524.7"
"Brazil","GDP (constant 2010 US$)","constant 2010 US$","2019","1823107854179.04"
"Brazil","GDP (constant 2010 US$)","constant 2010 US$","2020","1749107026315.02"
"Argentina","GDP (constant 2010 US$)","constant 2010 US$","1970","220734180307.714"
"Argentina","GDP (constant 2010 US$)","constant 2010 US$","1990","265817211208.207"
"Argentina","GDP (constant 2010 US$)","constant 2010 US$","2000","395646066535.875"
"Argentina","GDP (constant 2010 US$)","constant 2010 US$","2005","435296589745.339"
"Argentina","GDP (constant 2010 US$)","constant 2010 US$","2010","552738161802.463"
"Argentina","GDP (constant 2010 US$)","constant 2010 US$","2011","585924294024.785"
"Argentina","GDP (constant 2010 US$)","constant 2010 US$","2012","579910247223.428"
"Argentina","GDP (constant 2010 US$)","constant 2010 US$","2013","593858966307.156"
"Argentina","GDP (constant 2010 US$)","constant 2010 US$","2014","578937574935.696"
"Argentina","GDP (constant 2010 US$)","constant 2010 US$","2015","594749285413.212"
"Argentina","GDP (constant 2010 US$)","constant 2010 US$","2016","582376550428.09"
"Argentina","GDP (constant 2010 US$)","constant 2010 US$","2017","598790850843.677"
"Argentina","GDP (constant 2010 US$)","constant 2010 US$","2018","583429758479.468"
"Argentina","GDP (constant 2010 US$)","constant 2010 US$","2019","571247658420.891"
"Argentina","GDP (constant 2010 US$)","constant 2010 US$","2020","514664236246.393"
"Chile","GDP (constant 2010 US$)","constant 2010 US$","1970","41062023957.3445"
"Chile","GDP (constant 2010 US$)","constant 2010 US$","1990","72618523300.3621"
"Chile","GDP (constant 2010 US$)","constant 2010 US$","2000","133253246826.376"
"Chile","GDP (constant 2010 US$)","constant 2010 US$","2005","167485302430.417"
"Chile","GDP (constant 2010 US$)","constant 2010 US$","2010","201493845099.556"
"Chile","GDP (constant 2010 US$)","constant 2010 US$","2011","213806970419.296"
"Chile","GDP (constant 2010 US$)","constant 2010 US$","2012","225178567814.854"
"Chile","GDP (constant 2010 US$)","constant 2010 US$","2013","234287050561.526"
"Chile","GDP (constant 2010 US$)","constant 2010 US$","2014","238426293091.624"
"Chile","GDP (constant 2010 US$)","constant 2010 US$","2015","243919079437.373"
"Chile","GDP (constant 2010 US$)","constant 2010 US$","2016","248092752678.624"
"Chile","GDP (constant 2010 US$)","constant 2010 US$","2017","251031522247.961"
"Chile","GDP (constant 2010 US$)","constant 2010 US$","2018","260354479474.303"
"Chile","GDP (constant 2010 US$)","constant 2010 US$","2019","262807032486.793"
"Chile","GDP (constant 2010 US$)","constant 2010 US$","2020","247639120221.194"
"Colombia","GDP (constant 2010 US$)","constant 2010 US$","1970","50388183651.8887"
"Colombia","GDP (constant 2010 US$)","constant 2010 US$","1990","120484056780.264"
"Colombia","GDP (constant 2010 US$)","constant 2010 US$","2000","157011136243.555"
"Colombia","GDP (constant 2010 US$)","constant 2010 US$","2005","187773655668.268"
"Colombia","GDP (constant 2010 US$)","constant 2010 US$","2010","233471483024.664"
"Colombia","GDP (constant 2010 US$)","constant 2010 US$","2011","249692829473.374"
"Colombia","GDP (constant 2010 US$)","constant 2010 US$","2012","259462400427.385"
"Colombia","GDP (constant 2010 US$)","constant 2010 US$","2013","272783183252.052"
"Colombia","GDP (constant 2010 US$)","constant 2010 US$","2014","285055780504.543"
"Colombia","GDP (constant 2010 US$)","constant 2010 US$","2015","293481748240.779"
"Colombia","GDP (constant 2010 US$)","constant 2010 US$","2016","299607834899.029"
"Colombia","GDP (constant 2010 US$)","constant 2010 US$","2017","303680586563.771"
"Colombia","GDP (constant 2010 US$)","constant 2010 US$","2018","311467941587.105"
"Colombia","GDP (constant 2010 US$)","constant 2010 US$","2019","321687568559.232"
"Colombia","GDP (constant 2010 US$)","constant 2010 US$","2020","299660609979.443"
"Peru","GDP (constant 2010 US$)","constant 2010 US$","1970","45965355038.1559"
"Peru","GDP (constant 2010 US$)","constant 2010 US$","1990","59593009486.0916"
"Peru","GDP (constant 2010 US$)","constant 2010 US$","2000","87410449785.3084"
"Peru","GDP (constant 2010 US$)","constant 2010 US$","2005","107773059976.197"
"Peru","GDP (constant 2010 US$)","constant 2010 US$","2010","150300719889.204"
"Peru","GDP (constant 2010 US$)","constant 2010 US$","2011","159810535617.601"
"Peru","GDP (constant 2010 US$)","constant 2010 US$","2012","169622462555.073"
"Peru","GDP (constant 2010 US$)","constant 2010 US$","2013","179549648065.8"
"Peru","GDP (constant 2010 US$)","constant 2010 US$","2014","183826803243.25"
"Peru","GDP (constant 2010 US$)","constant 2010 US$","2015","189805300841.603"
"Peru","GDP (constant 2010 US$)","constant 2010 US$","2016","197308909322.23"
"Peru","GDP (constant 2010 US$)","constant 2010 US$","2017","202278796061.116"
"Peru","GDP (constant 2010 US$)","constant 2010 US$","2018","210307558791.895"
"Peru","GDP (constant 2010 US$)","constant 2010 US$","2019","214942684282.182"
"Peru","GDP (constant 2010 US$)","constant 2010 US$","2020","190979128768.533"
"Ecuador","GDP (constant 2010 US$)","constant 2010 US$","1970","17347894301.4979"
"Ecuador","GDP (constant 2010 US$)","constant 2010 US$","1990","43683854187.3025"
"Ecuador","GDP (constant 2010 US$)","constant 2010 US$","2000","53379221434.2819"
"Ecuador","GDP (constant 2010 US$)","constant 2010 US$","2005","67645562499.1411"
"Ecuador","GDP (constant 2010 US$)","constant 2010 US$","2010","79915230250.8205"
"Ecuador","GDP (constant 2010 US$)","constant 2010 US$","2011","86203073182.7862"
"Ecuador","GDP (constant 2010 US$)","constant 2010 US$","2012","91066617872.099"
"Ecuador","GDP (constant 2010 US$)","constant 2010 US$","2013","95571238385.5329"
"Ecuador","GDP (constant 2010 US$)","constant 2010 US$","2014","99192306978.8112"
"Ecuador","GDP (constant 2010 US$)","constant 2010 US$","2015","99290381000"
"Ecuador","GDP (constant 2010 US$)","constant 2010 US$","2016","98072699669.1292"
"Ecuador","GDP (constant 2010 US$)","constant 2010 US$","2017","100395440274.107"
"Ecuador","GDP (constant 2010 US$)","constant 2010 US$","2018","101689830586.566"
"Ecuador","GDP (constant 2010 US$)","constant 2010 US$","2019","101702140245.144"
"Ecuador","GDP (constant 2010 US$)","constant 2010 US$","2020","93820098898.9847"
"Paraguay","GDP (constant 2010 US$)","constant 2010 US$","1970","4673480647.63542"
"Paraguay","GDP (constant 2010 US$)","constant 2010 US$","1990","16384184448.7681"
"Paraguay","GDP (constant 2010 US$)","constant 2010 US$","2000","20783390151.4725"
"Paraguay","GDP (constant 2010 US$)","constant 2010 US$","2005","22845353498.8775"
"Paraguay","GDP (constant 2010 US$)","constant 2010 US$","2010","29786033372.5215"
"Paraguay","GDP (constant 2010 US$)","constant 2010 US$","2011","31062773330.7155"
"Paraguay","GDP (constant 2010 US$)","constant 2010 US$","2012","30842835503.6527"
"Paraguay","GDP (constant 2010 US$)","constant 2010 US$","2013","33400655443.4719"
"Paraguay","GDP (constant 2010 US$)","constant 2010 US$","2014","35171303879.9459"
"Paraguay","GDP (constant 2010 US$)","constant 2010 US$","2015","36211372702.8085"
"Paraguay","GDP (constant 2010 US$)","constant 2010 US$","2016","37756883444.301"
"Paraguay","GDP (constant 2010 US$)","constant 2010 US$","2017","39573019311.3664"
"Paraguay","GDP (constant 2010 US$)","constant 2010 US$","2018","40841037917.5024"
"Paraguay","GDP (constant 2010 US$)","constant 2010 US$","2019","40676916123.4603"
"Paraguay","GDP (constant 2010 US$)","constant 2010 US$","2020","40270146962.228"
"Uruguay","GDP (constant 2010 US$)","constant 2010 US$","1970","17847946158.4366"
"Uruguay","GDP (constant 2010 US$)","constant 2010 US$","1990","23958440935.2029"
"Uruguay","GDP (constant 2010 US$)","constant 2010 US$","2000","33474418294.4582"
"Uruguay","GDP (constant 2010 US$)","constant 2010 US$","2005","33781356709.0888"
"Uruguay","GDP (constant 2010 US$)","constant 2010 US$","2010","45125322733.7231"
"Uruguay","GDP (constant 2010 US$)","constant 2010 US$","2011","47454751923.1645"
"Uruguay","GDP (constant 2010 US$)","constant 2010 US$","2012","49133785850.974"
"Uruguay","GDP (constant 2010 US$)","constant 2010 US$","2013","51412384155.7392"
"Uruguay","GDP (constant 2010 US$)","constant 2010 US$","2014","53077523938.4551"
"Uruguay","GDP (constant 2010 US$)","constant 2010 US$","2015","53274304222.136"
"Uruguay","GDP (constant 2010 US$)","constant 2010 US$","2016","54174532436.9212"
"Uruguay","GDP (constant 2010 US$)","constant 2010 US$","2017","55056360541.1392"
"Uruguay","GDP (constant 2010 US$)","constant 2010 US$","2018","55319478843.3587"
"Uruguay","GDP (constant 2010 US$)","constant 2010 US$","2019","55513344382.0673"
"Uruguay","GDP (constant 2010 US$)","constant 2010 US$","2020","52260972281.8054"
"Bolivia","GDP (constant 2010 US$)","constant 2010 US$","1970","8069284227.95115"
"Bolivia","GDP (constant 2010 US$)","constant 2010 US$","1990","11974420989.5436"
