"location","variable","Unit","Date","Value"
"New Zealand","Kidnapping at the National Level Rate","rates per 100,000 population","2012","5.259"
"New Zealand","Kidnapping at the National Level Rate","rates per 100,000 population","2013","4.382"
"New Zealand","Kidnapping at the National Level Rate","rates per 100,000 population","2014","5.145"
"New Zealand","Kidnapping at the National Level Rate","rates per 100,000 population","2015","7.281"
"New Zealand","Kidnapping at the National Level Rate","rates per 100,000 population","2016","8.413"
"New Zealand","Kidnapping at the National Level Rate","rates per 100,000 population","2017","8.06"
"New Zealand","Kidnapping at the National Level Rate","rates per 100,000 population","2018","9.508"
"Hong Kong Special Administrative Region of China","Kidnapping at the National Level Rate","rates per 100,000 population","2003","0"
"Hong Kong Special Administrative Region of China","Kidnapping at the National Level Rate","rates per 100,000 population","2004","0.015"
"Hong Kong Special Administrative Region of China","Kidnapping at the National Level Rate","rates per 100,000 population","2005","0"
"Hong Kong Special Administrative Region of China","Kidnapping at the National Level Rate","rates per 100,000 population","2006","0"
"Hong Kong Special Administrative Region of China","Kidnapping at the National Level Rate","rates per 100,000 population","2007","0.044"
"Hong Kong Special Administrative Region of China","Kidnapping at the National Level Rate","rates per 100,000 population","2008","0"
"Hong Kong Special Administrative Region of China","Kidnapping at the National Level Rate","rates per 100,000 population","2009","0"
"Hong Kong Special Administrative Region of China","Kidnapping at the National Level Rate","rates per 100,000 population","2010","0.014"
"Hong Kong Special Administrative Region of China","Kidnapping at the National Level Rate","rates per 100,000 population","2011","0"
"Hong Kong Special Administrative Region of China","Kidnapping at the National Level Rate","rates per 100,000 population","2012","0"
"Hong Kong Special Administrative Region of China","Kidnapping at the National Level Rate","rates per 100,000 population","2013","0.014"
"Hong Kong Special Administrative Region of China","Kidnapping at the National Level Rate","rates per 100,000 population","2018","0"
"Macao Special Administrative Region of China","Kidnapping at the National Level Rate","rates per 100,000 population","2008","0"
"Macao Special Administrative Region of China","Kidnapping at the National Level Rate","rates per 100,000 population","2009","0"
"Macao Special Administrative Region of China","Kidnapping at the National Level Rate","rates per 100,000 population","2010","0.372"
"Macao Special Administrative Region of China","Kidnapping at the National Level Rate","rates per 100,000 population","2011","0"
"Macao Special Administrative Region of China","Kidnapping at the National Level Rate","rates per 100,000 population","2012","0"
"Macao Special Administrative Region of China","Kidnapping at the National Level Rate","rates per 100,000 population","2013","0.173"
"Macao Special Administrative Region of China","Kidnapping at the National Level Rate","rates per 100,000 population","2014","0"
"Macao Special Administrative Region of China","Kidnapping at the National Level Rate","rates per 100,000 population","2015","0"
"Macao Special Administrative Region of China","Kidnapping at the National Level Rate","rates per 100,000 population","2016","0"
"Macao Special Administrative Region of China","Kidnapping at the National Level Rate","rates per 100,000 population","2017","0"
"Macao Special Administrative Region of China","Kidnapping at the National Level Rate","rates per 100,000 population","2018","0"
"Philippines","Kidnapping at the National Level Rate","rates per 100,000 population","2003","0.108"
"Philippines","Kidnapping at the National Level Rate","rates per 100,000 population","2004","0.05"
"Philippines","Kidnapping at the National Level Rate","rates per 100,000 population","2005","0.051"
"Philippines","Kidnapping at the National Level Rate","rates per 100,000 population","2006","0.032"
"Philippines","Kidnapping at the National Level Rate","rates per 100,000 population","2007","0.039"
"Philippines","Kidnapping at the National Level Rate","rates per 100,000 population","2008","0.051"
"Philippines","Kidnapping at the National Level Rate","rates per 100,000 population","2009","0.038"
"Philippines","Kidnapping at the National Level Rate","rates per 100,000 population","2010","0.022"
"Philippines","Kidnapping at the National Level Rate","rates per 100,000 population","2011","0.012"
"Philippines","Kidnapping at the National Level Rate","rates per 100,000 population","2012","0.03"
"Thailand","Kidnapping at the National Level Rate","rates per 100,000 population","2005","0.018"
"Thailand","Kidnapping at the National Level Rate","rates per 100,000 population","2006","0.017"
"Thailand","Kidnapping at the National Level Rate","rates per 100,000 population","2007","0.032"
"Thailand","Kidnapping at the National Level Rate","rates per 100,000 population","2008","0.024"
"Thailand","Kidnapping at the National Level Rate","rates per 100,000 population","2009","0.007"
"Thailand","Kidnapping at the National Level Rate","rates per 100,000 population","2010","0.012"
"Thailand","Kidnapping at the National Level Rate","rates per 100,000 population","2011","0.013"
"Thailand","Kidnapping at the National Level Rate","rates per 100,000 population","2012","0.013"
"Thailand","Kidnapping at the National Level Rate","rates per 100,000 population","2013","0.018"
"Thailand","Kidnapping at the National Level Rate","rates per 100,000 population","2014","0.028"
"Thailand","Kidnapping at the National Level Rate","rates per 100,000 population","2015","0.442"
"Thailand","Kidnapping at the National Level Rate","rates per 100,000 population","2016","2.155"
"Thailand","Kidnapping at the National Level Rate","rates per 100,000 population","2018","0.006"
"Singapore","Kidnapping at the National Level Rate","rates per 100,000 population","2003","0.073"
"Singapore","Kidnapping at the National Level Rate","rates per 100,000 population","2004","0"
"Singapore","Kidnapping at the National Level Rate","rates per 100,000 population","2005","0"
"Singapore","Kidnapping at the National Level Rate","rates per 100,000 population","2006","0.023"
"Singapore","Kidnapping at the National Level Rate","rates per 100,000 population","2007","0"
"Singapore","Kidnapping at the National Level Rate","rates per 100,000 population","2008","0"
"Singapore","Kidnapping at the National Level Rate","rates per 100,000 population","2009","0"
"Singapore","Kidnapping at the National Level Rate","rates per 100,000 population","2010","0"
"Singapore","Kidnapping at the National Level Rate","rates per 100,000 population","2011","0"
"Myanmar","Kidnapping at the National Level Rate","rates per 100,000 population","2011","0.076"
"Myanmar","Kidnapping at the National Level Rate","rates per 100,000 population","2012","0.072"
"Myanmar","Kidnapping at the National Level Rate","rates per 100,000 population","2013","0.004"
"Myanmar","Kidnapping at the National Level Rate","rates per 100,000 population","2014","0.004"
"Myanmar","Kidnapping at the National Level Rate","rates per 100,000 population","2015","0"
"Myanmar","Kidnapping at the National Level Rate","rates per 100,000 population","2016","0.006"
"Myanmar","Kidnapping at the National Level Rate","rates per 100,000 population","2018","0.007"
"Timor-Leste","Kidnapping at the National Level Rate","rates per 100,000 population","2015","0.418"
"Timor-Leste","Kidnapping at the National Level Rate","rates per 100,000 population","2016","0.082"
"Timor-Leste","Kidnapping at the National Level Rate","rates per 100,000 population","2017","0.322"
"Brunei Darussalam","Kidnapping at the National Level Rate","rates per 100,000 population","2003","0.283"
"Brunei Darussalam","Kidnapping at the National Level Rate","rates per 100,000 population","2004","0.278"
"Brunei Darussalam","Kidnapping at the National Level Rate","rates per 100,000 population","2005","0"
"Brunei Darussalam","Kidnapping at the National Level Rate","rates per 100,000 population","2006","0"
"Indonesia","Kidnapping at the National Level Rate","rates per 100,000 population","2008","0.264"
"Indonesia","Kidnapping at the National Level Rate","rates per 100,000 population","2009","0.203"
"Indonesia","Kidnapping at the National Level Rate","rates per 100,000 population","2010","0.165"
"Indonesia","Kidnapping at the National Level Rate","rates per 100,000 population","2011","0.185"
"Indonesia","Kidnapping at the National Level Rate","rates per 100,000 population","2012","0.159"
"Indonesia","Kidnapping at the National Level Rate","rates per 100,000 population","2013","0.143"
"Indonesia","Kidnapping at the National Level Rate","rates per 100,000 population","2014","0.132"
"Indonesia","Kidnapping at the National Level Rate","rates per 100,000 population","2015","0.147"
"Indonesia","Kidnapping at the National Level Rate","rates per 100,000 population","2016","0.143"
"Indonesia","Kidnapping at the National Level Rate","rates per 100,000 population","2017","0.091"
"Indonesia","Kidnapping at the National Level Rate","rates per 100,000 population","2018","0.083"
"Venezuela (Bolivarian Republic of)","Kidnapping at the National Level Rate","rates per 100,000 population","2015","1.037"
"Venezuela (Bolivarian Republic of)","Kidnapping at the National Level Rate","rates per 100,000 population","2016","1.534"
"Venezuela (Bolivarian Republic of)","Kidnapping at the National Level Rate","rates per 100,000 population","2017","1.048"
"Venezuela (Bolivarian Republic of)","Kidnapping at the National Level Rate","rates per 100,000 population","2018","0.685"
"Brazil","Kidnapping at the National Level Rate","rates per 100,000 population","2006","0.279"
"Brazil","Kidnapping at the National Level Rate","rates per 100,000 population","2007","0.271"
"Brazil","Kidnapping at the National Level Rate","rates per 100,000 population","2008","0.151"
"Brazil","Kidnapping at the National Level Rate","rates per 100,000 population","2009","0.285"
"Brazil","Kidnapping at the National Level Rate","rates per 100,000 population","2010","0.205"
"Brazil","Kidnapping at the National Level Rate","rates per 100,000 population","2011","0.162"
"Brazil","Kidnapping at the National Level Rate","rates per 100,000 population","2012","0.208"
"Brazil","Kidnapping at the National Level Rate","rates per 100,000 population","2013","0.197"
"Brazil","Kidnapping at the National Level Rate","rates per 100,000 population","2014","0.204"
"Brazil","Kidnapping at the National Level Rate","rates per 100,000 population","2015","0.231"
"Brazil","Kidnapping at the National Level Rate","rates per 100,000 population","2016","0.365"
"Brazil","Kidnapping at the National Level Rate","rates per 100,000 population","2017","0.252"
"Brazil","Kidnapping at the National Level Rate","rates per 100,000 population","2018","0.315"
"Chile","Kidnapping at the National Level Rate","rates per 100,000 population","2003","1.016"
"Chile","Kidnapping at the National Level Rate","rates per 100,000 population","2004","0.712"
"Chile","Kidnapping at the National Level Rate","rates per 100,000 population","2005","0.933"
"Chile","Kidnapping at the National Level Rate","rates per 100,000 population","2006","1.51"
"Chile","Kidnapping at the National Level Rate","rates per 100,000 population","2007","1.537"
"Chile","Kidnapping at the National Level Rate","rates per 100,000 population","2008","1.592"
"Chile","Kidnapping at the National Level Rate","rates per 100,000 population","2009","1.457"
"Chile","Kidnapping at the National Level Rate","rates per 100,000 population","2010","1.518"
"Chile","Kidnapping at the National Level Rate","rates per 100,000 population","2011","1.897"
"Chile","Kidnapping at the National Level Rate","rates per 100,000 population","2012","1.46"
"Chile","Kidnapping at the National Level Rate","rates per 100,000 population","2013","1.559"
"Chile","Kidnapping at the National Level Rate","rates per 100,000 population","2014","1.65"
"Chile","Kidnapping at the National Level Rate","rates per 100,000 population","2015","1.553"
"Chile","Kidnapping at the National Level Rate","rates per 100,000 population","2016","1.856"
"Chile","Kidnapping at the National Level Rate","rates per 100,000 population","2017","1.624"
"Chile","Kidnapping at the National Level Rate","rates per 100,000 population","2018","1.634"
"Colombia","Kidnapping at the National Level Rate","rates per 100,000 population","2004","3.427"
"Colombia","Kidnapping at the National Level Rate","rates per 100,000 population","2005","1.876"
"Colombia","Kidnapping at the National Level Rate","rates per 100,000 population","2006","1.59"
"Colombia","Kidnapping at the National Level Rate","rates per 100,000 population","2007","1.191"
"Colombia","Kidnapping at the National Level Rate","rates per 100,000 population","2008","0.987"
"Colombia","Kidnapping at the National Level Rate","rates per 100,000 population","2009","0.476"
"Colombia","Kidnapping at the National Level Rate","rates per 100,000 population","2010","0.624"
"Colombia","Kidnapping at the National Level Rate","rates per 100,000 population","2011","0.668"
"Colombia","Kidnapping at the National Level Rate","rates per 100,000 population","2012","0.662"
"Colombia","Kidnapping at the National Level Rate","rates per 100,000 population","2013","0.643"
"Colombia","Kidnapping at the National Level Rate","rates per 100,000 population","2014","0.613"
"Colombia","Kidnapping at the National Level Rate","rates per 100,000 population","2015","0.448"
"Colombia","Kidnapping at the National Level Rate","rates per 100,000 population","2016","0.43"
"Colombia","Kidnapping at the National Level Rate","rates per 100,000 population","2017","0.399"
"Colombia","Kidnapping at the National Level Rate","rates per 100,000 population","2018","0.562"
"Peru","Kidnapping at the National Level Rate","rates per 100,000 population","2003","1.005"
"Peru","Kidnapping at the National Level Rate","rates per 100,000 population","2004","1.698"
"Peru","Kidnapping at the National Level Rate","rates per 100,000 population","2005","1.784"
"Peru","Kidnapping at the National Level Rate","rates per 100,000 population","2006","2.174"
"Peru","Kidnapping at the National Level Rate","rates per 100,000 population","2007","1.634"
"Peru","Kidnapping at the National Level Rate","rates per 100,000 population","2008","1.691"
"Peru","Kidnapping at the National Level Rate","rates per 100,000 population","2009","2.855"
"Peru","Kidnapping at the National Level Rate","rates per 100,000 population","2010","1.64"
"Peru","Kidnapping at the National Level Rate","rates per 100,000 population","2011","1.609"
"Peru","Kidnapping at the National Level Rate","rates per 100,000 population","2012","1.512"
"Peru","Kidnapping at the National Level Rate","rates per 100,000 population","2013","1.444"
"Peru","Kidnapping at the National Level Rate","rates per 100,000 population","2014","1.153"
"Peru","Kidnapping at the National Level Rate","rates per 100,000 population","2015","0.673"
"Peru","Kidnapping at the National Level Rate","rates per 100,000 population","2016","0.779"
"Peru","Kidnapping at the National Level Rate","rates per 100,000 population","2017","0.627"
"Peru","Kidnapping at the National Level Rate","rates per 100,000 population","2018","0.381"
"Ecuador","Kidnapping at the National Level Rate","rates per 100,000 population","2003","1.93384285954108"
"Ecuador","Kidnapping at the National Level Rate","rates per 100,000 population","2004","1.5026299354824"
"Ecuador","Kidnapping at the National Level Rate","rates per 100,000 population","2005","0.269380213644719"
"Ecuador","Kidnapping at the National Level Rate","rates per 100,000 population","2006","0.336495917660165"
"Ecuador","Kidnapping at the National Level Rate","rates per 100,000 population","2009","0.190589312363971"
"Ecuador","Kidnapping at the National Level Rate","rates per 100,000 population","2010","0.214266248579649"
"Ecuador","Kidnapping at the National Level Rate","rates per 100,000 population","2011","0.210840426411585"
"Ecuador","Kidnapping at the National Level Rate","rates per 100,000 population","2012","0.239953316757964"
"Ecuador","Kidnapping at the National Level Rate","rates per 100,000 population","2013","0.217092219561707"
"Ecuador","Kidnapping at the National Level Rate","rates per 100,000 population","2014","0.182354246137486"
"Ecuador","Kidnapping at the National Level Rate","rates per 100,000 population","2015","7.242"
"Ecuador","Kidnapping at the National Level Rate","rates per 100,000 population","2016","5.894"
"Ecuador","Kidnapping at the National Level Rate","rates per 100,000 population","2017","4.742"
"Ecuador","Kidnapping at the National Level Rate","rates per 100,000 population","2018","4.408"
"Paraguay","Kidnapping at the National Level Rate","rates per 100,000 population","2005","0.017"
"Paraguay","Kidnapping at the National Level Rate","rates per 100,000 population","2006","0.085"
"Paraguay","Kidnapping at the National Level Rate","rates per 100,000 population","2008","0.066"
"Paraguay","Kidnapping at the National Level Rate","rates per 100,000 population","2009","0.146"
"Paraguay","Kidnapping at the National Level Rate","rates per 100,000 population","2010","0.048"
"Paraguay","Kidnapping at the National Level Rate","rates per 100,000 population","2011","0.032"
"Paraguay","Kidnapping at the National Level Rate","rates per 100,000 population","2012","0"
"Paraguay","Kidnapping at the National Level Rate","rates per 100,000 population","2013","0.046"
"Paraguay","Kidnapping at the National Level Rate","rates per 100,000 population","2014","0.03"
"Paraguay","Kidnapping at the National Level Rate","rates per 100,000 population","2015","0.03"
"Paraguay","Kidnapping at the National Level Rate","rates per 100,000 population","2016","0.044"
"Paraguay","Kidnapping at the National Level Rate","rates per 100,000 population","2017","0.437"
"Paraguay","Kidnapping at the National Level Rate","rates per 100,000 population","2018","0.072"
"Uruguay","Kidnapping at the National Level Rate","rates per 100,000 population","2003","0.09"
"Uruguay","Kidnapping at the National Level Rate","rates per 100,000 population","2012","0.562"
"Uruguay","Kidnapping at the National Level Rate","rates per 100,000 population","2013","0.59"
"Uruguay","Kidnapping at the National Level Rate","rates per 100,000 population","2015","1.436"
"Uruguay","Kidnapping at the National Level Rate","rates per 100,000 population","2016","0.818"
"Uruguay","Kidnapping at the National Level Rate","rates per 100,000 population","2017","1.077"
"Uruguay","Kidnapping at the National Level Rate","rates per 100,000 population","2018","0.696"
"Bolivia (Plurinational State of)","Kidnapping at the National Level Rate","rates per 100,000 population","2005","1.072"
"Bolivia (Plurinational State of)","Kidnapping at the National Level Rate","rates per 100,000 population","2006","1.522"
"Bolivia (Plurinational State of)","Kidnapping at the National Level Rate","rates per 100,000 population","2007","1.674"
"Bolivia (Plurinational State of)","Kidnapping at the National Level Rate","rates per 100,000 population","2008","1.286"
"Bolivia (Plurinational State of)","Kidnapping at the National Level Rate","rates per 100,000 population","2009","1.123"
"Bolivia (Plurinational State of)","Kidnapping at the National Level Rate","rates per 100,000 population","2010","0.906"
"Bolivia (Plurinational State of)","Kidnapping at the National Level Rate","rates per 100,000 population","2011","1.018"
"Bolivia (Plurinational State of)","Kidnapping at the National Level Rate","rates per 100,000 population","2012","1.002"
"Bolivia (Plurinational State of)","Kidnapping at the National Level Rate","rates per 100,000 population","2013","1.1"
"Bolivia (Plurinational State of)","Kidnapping at the National Level Rate","rates per 100,000 population","2014","0.943"
"Bolivia (Plurinational State of)","Kidnapping at the National Level Rate","rates per 100,000 population","2015","2.705"
"Bolivia (Plurinational State of)","Kidnapping at the National Level Rate","rates per 100,000 population","2016","1.496"
"Bolivia (Plurinational State of)","Kidnapping at the National Level Rate","rates per 100,000 population","2017","1.072"
"Bolivia (Plurinational State of)","Kidnapping at the National Level Rate","rates per 100,000 population","2018","0.74"
"Guyana","Kidnapping at the National Level Rate","rates per 100,000 population","2006","0.134"
"Guyana","Kidnapping at the National Level Rate","rates per 100,000 population","2009","0.267"
"Guyana","Kidnapping at the National Level Rate","rates per 100,000 population","2010","0.267"
"Guyana","Kidnapping at the National Level Rate","rates per 100,000 population","2011","0.133"
"Guyana","Kidnapping at the National Level Rate","rates per 100,000 population","2012","0"
"Guyana","Kidnapping at the National Level Rate","rates per 100,000 population","2013","0"
"Guyana","Kidnapping at the National Level Rate","rates per 100,000 population","2015","0"
"Guyana","Kidnapping at the National Level Rate","rates per 100,000 population","2016","0"
"Guyana","Kidnapping at the National Level Rate","rates per 100,000 population","2017","0"
"Guyana","Kidnapping at the National Level Rate","rates per 100,000 population","2018","0"
"Cyprus","Kidnapping at the National Level Rate","rates per 100,000 population","2003","2.013"
"Cyprus","Kidnapping at the National Level Rate","rates per 100,000 population","2004","1.485"
"Cyprus","Kidnapping at the National Level Rate","rates per 100,000 population","2005","1.557"
"Cyprus","Kidnapping at the National Level Rate","rates per 100,000 population","2006","1.435"
"Cyprus","Kidnapping at the National Level Rate","rates per 100,000 population","2007","0.94"
"Cyprus","Kidnapping at the National Level Rate","rates per 100,000 population","2008","1.11"
"Cyprus","Kidnapping at the National Level Rate","rates per 100,000 population","2009","2.368"
"Cyprus","Kidnapping at the National Level Rate","rates per 100,000 population","2010","2.427"
"Cyprus","Kidnapping at the National Level Rate","rates per 100,000 population","2011","2.223"
"Cyprus","Kidnapping at the National Level Rate","rates per 100,000 population","2012","2.643"
"Cyprus","Kidnapping at the National Level Rate","rates per 100,000 population","2013","1.661"
"Cyprus","Kidnapping at the National Level Rate","rates per 100,000 population","2014","1.822"
"Cyprus","Kidnapping at the National Level Rate","rates per 100,000 population","2015","0"
"Cyprus","Kidnapping at the National Level Rate","rates per 100,000 population","2016","0.085"
"Cyprus","Kidnapping at the National Level Rate","rates per 100,000 population","2017","0.763"
"Cyprus","Kidnapping at the National Level Rate","rates per 100,000 population","2018","0.336"
"Turkey","Kidnapping at the National Level Rate","rates per 100,000 population","2003","11.731"
"Turkey","Kidnapping at the National Level Rate","rates per 100,000 population","2004","11.377"
"Turkey","Kidnapping at the National Level Rate","rates per 100,000 population","2005","12.867"
"Turkey","Kidnapping at the National Level Rate","rates per 100,000 population","2006","15.299"
"Turkey","Kidnapping at the National Level Rate","rates per 100,000 population","2007","13.588"
"Turkey","Kidnapping at the National Level Rate","rates per 100,000 population","2008","15.286"
"Turkey","Kidnapping at the National Level Rate","rates per 100,000 population","2009","17.807"
"Turkey","Kidnapping at the National Level Rate","rates per 100,000 population","2010","18.784"
"Turkey","Kidnapping at the National Level Rate","rates per 100,000 population","2011","18.496"
"Turkey","Kidnapping at the National Level Rate","rates per 100,000 population","2012","17.992"
"Turkey","Kidnapping at the National Level Rate","rates per 100,000 population","2013","41.088"
"Turkey","Kidnapping at the National Level Rate","rates per 100,000 population","2014","42.669"
"Turkey","Kidnapping at the National Level Rate","rates per 100,000 population","2015","0.3191"
"Turkey","Kidnapping at the National Level Rate","rates per 100,000 population","2016","0.26766"
"Bahrain","Kidnapping at the National Level Rate","rates per 100,000 population","2003","0.642"
"Bahrain","Kidnapping at the National Level Rate","rates per 100,000 population","2004","2.169"
"Bahrain","Kidnapping at the National Level Rate","rates per 100,000 population","2005","1.35"
"Bahrain","Kidnapping at the National Level Rate","rates per 100,000 population","2006","2.191"
"Bahrain","Kidnapping at the National Level Rate","rates per 100,000 population","2007","0"
"Yemen","Kidnapping at the National Level Rate","rates per 100,000 population","2005","0.507"
"Yemen","Kidnapping at the National Level Rate","rates per 100,000 population","2006","0.131"
"Yemen","Kidnapping at the National Level Rate","rates per 100,000 population","2007","0.122"
"Yemen","Kidnapping at the National Level Rate","rates per 100,000 population","2008","0.219"
"Yemen","Kidnapping at the National Level Rate","rates per 100,000 population","2009","0.182"
"Kuwait","Kidnapping at the National Level Rate","rates per 100,000 population","2004","12.952"
"Kuwait","Kidnapping at the National Level Rate","rates per 100,000 population","2005","12.334"
"Kuwait","Kidnapping at the National Level Rate","rates per 100,000 population","2006","11.712"
"Kuwait","Kidnapping at the National Level Rate","rates per 100,000 population","2007","13.139"
"Kuwait","Kidnapping at the National Level Rate","rates per 100,000 population","2008","12.312"
"Kuwait","Kidnapping at the National Level Rate","rates per 100,000 population","2009","12.69"
"Oman","Kidnapping at the National Level Rate","rates per 100,000 population","2007","0.489"
"Oman","Kidnapping at the National Level Rate","rates per 100,000 population","2008","0.327"
"Oman","Kidnapping at the National Level Rate","rates per 100,000 population","2014","0.174"
"Oman","Kidnapping at the National Level Rate","rates per 100,000 population","2015","0.141"
"Oman","Kidnapping at the National Level Rate","rates per 100,000 population","2016","0.112"
"Oman","Kidnapping at the National Level Rate","rates per 100,000 population","2017","0.3"
"Oman","Kidnapping at the National Level Rate","rates per 100,000 population","2018","0.228"
"Qatar","Kidnapping at the National Level Rate","rates per 100,000 population","2003","1.027"
"Qatar","Kidnapping at the National Level Rate","rates per 100,000 population","2004","0.796"
"Iraq (Central Iraq)","Kidnapping at the National Level Rate","rates per 100,000 population","2008","5.769"
"Iraq (Central Iraq)","Kidnapping at the National Level Rate","rates per 100,000 population","2009","6.491"
"Iraq (Central Iraq)","Kidnapping at the National Level Rate","rates per 100,000 population","2010","5.283"
"Iraq (Central Iraq)","Kidnapping at the National Level Rate","rates per 100,000 population","2011","3.758"
"Iraq (Central Iraq)","Kidnapping at the National Level Rate","rates per 100,000 population","2012","2.921"
"Iraq (Central Iraq)","Kidnapping at the National Level Rate","rates per 100,000 population","2013","2.695"
"Iraq (Central Iraq)","Kidnapping at the National Level Rate","rates per 100,000 population","2014","3.724"
"United Arab Emirates","Kidnapping at the National Level Rate","rates per 100,000 population","2003","11.692"
"United Arab Emirates","Kidnapping at the National Level Rate","rates per 100,000 population","2004","12.437"
"United Arab Emirates","Kidnapping at the National Level Rate","rates per 100,000 population","2005","18.787"
"United Arab Emirates","Kidnapping at the National Level Rate","rates per 100,000 population","2006","18.32"
"United Arab Emirates","Kidnapping at the National Level Rate","rates per 100,000 population","2012","0.799"
"United Arab Emirates","Kidnapping at the National Level Rate","rates per 100,000 population","2013","1.022"
"United Arab Emirates","Kidnapping at the National Level Rate","rates per 100,000 population","2014","0.749"
"United Arab Emirates","Kidnapping at the National Level Rate","rates per 100,000 population","2015","0.885"
"United Arab Emirates","Kidnapping at the National Level Rate","rates per 100,000 population","2016","0.78"
"United Arab Emirates","Kidnapping at the National Level Rate","rates per 100,000 population","2017","0.706"
"United Arab Emirates","Kidnapping at the National Level Rate","rates per 100,000 population","2018","0.8"
"Israel","Kidnapping at the National Level Rate","rates per 100,000 population","2004","6.207"
"Israel","Kidnapping at the National Level Rate","rates per 100,000 population","2005","6.402"
"Israel","Kidnapping at the National Level Rate","rates per 100,000 population","2006","5.733"
"Israel","Kidnapping at the National Level Rate","rates per 100,000 population","2007","4.922"
"Israel","Kidnapping at the National Level Rate","rates per 100,000 population","2008","4.843"
"Israel","Kidnapping at the National Level Rate","rates per 100,000 population","2010","3.634"
"Israel","Kidnapping at the National Level Rate","rates per 100,000 population","2011","3.539"
"Syrian Arab Republic","Kidnapping at the National Level Rate","rates per 100,000 population","2003","0.488"
"Syrian Arab Republic","Kidnapping at the National Level Rate","rates per 100,000 population","2004","0.757"
"Syrian Arab Republic","Kidnapping at the National Level Rate","rates per 100,000 population","2005","0.229"
"Syrian Arab Republic","Kidnapping at the National Level Rate","rates per 100,000 population","2006","0.283"
"Syrian Arab Republic","Kidnapping at the National Level Rate","rates per 100,000 population","2007","0.075"
"Syrian Arab Republic","Kidnapping at the National Level Rate","rates per 100,000 population","2008","0.116"
"Jordan","Kidnapping at the National Level Rate","rates per 100,000 population","2005","0.486"
"Jordan","Kidnapping at the National Level Rate","rates per 100,000 population","2006","0.567"
"Lebanon","Kidnapping at the National Level Rate","rates per 100,000 population","2008","18.868"
"Lebanon","Kidnapping at the National Level Rate","rates per 100,000 population","2009","11.905"
"Lebanon","Kidnapping at the National Level Rate","rates per 100,000 population","2010","11.286"
"Lebanon","Kidnapping at the National Level Rate","rates per 100,000 population","2011","12.553"
"Lebanon","Kidnapping at the National Level Rate","rates per 100,000 population","2012","16.433"
"Lebanon","Kidnapping at the National Level Rate","rates per 100,000 population","2013","20.531"
"Lebanon","Kidnapping at the National Level Rate","rates per 100,000 population","2014","16.866"
"Lebanon","Kidnapping at the National Level Rate","rates per 100,000 population","2015","15.384"
"Lebanon","Kidnapping at the National Level Rate","rates per 100,000 population","2016","177.7355"
"State of Palestine","Kidnapping at the National Level Rate","rates per 100,000 population","2003","3.661"
"State of Palestine","Kidnapping at the National Level Rate","rates per 100,000 population","2004","4.764"
"State of Palestine","Kidnapping at the National Level Rate","rates per 100,000 population","2005","5.646"
"State of Palestine","Kidnapping at the National Level Rate","rates per 100,000 population","2008","2.152"
"State of Palestine","Kidnapping at the National Level Rate","rates per 100,000 population","2009","0.581"
"State of Palestine","Kidnapping at the National Level Rate","rates per 100,000 population","2010","0.518"
"State of Palestine","Kidnapping at the National Level Rate","rates per 100,000 population","2011","0.578"
"State of Palestine","Kidnapping at the National Level Rate","rates per 100,000 population","2012","0.283"
"Saudi Arabia","Kidnapping at the National Level Rate","rates per 100,000 population","2017","1.782"
"United Kingdom (England and Wales)","Kidnapping at the National Level Rate","rates per 100,000 population","2003","5.911"
"United Kingdom (England and Wales)","Kidnapping at the National Level Rate","rates per 100,000 population","2004","5.294"
"United Kingdom (England and Wales)","Kidnapping at the National Level Rate","rates per 100,000 population","2005","5.224"
"United Kingdom (England and Wales)","Kidnapping at the National Level Rate","rates per 100,000 population","2006","4.387"
"United Kingdom (England and Wales)","Kidnapping at the National Level Rate","rates per 100,000 population","2007","3.661"
"United Kingdom (England and Wales)","Kidnapping at the National Level Rate","rates per 100,000 population","2008","3.711"
"United Kingdom (England and Wales)","Kidnapping at the National Level Rate","rates per 100,000 population","2009","3.367"
"United Kingdom (England and Wales)","Kidnapping at the National Level Rate","rates per 100,000 population","2010","3.083"
"United Kingdom (England and Wales)","Kidnapping at the National Level Rate","rates per 100,000 population","2011","2.699"
"United Kingdom (England and Wales)","Kidnapping at the National Level Rate","rates per 100,000 population","2012","2.454"
"United Kingdom (England and Wales)","Kidnapping at the National Level Rate","rates per 100,000 population","2013","3.034"
"United Kingdom (England and Wales)","Kidnapping at the National Level Rate","rates per 100,000 population","2014","3.813"
"United Kingdom (England and Wales)","Kidnapping at the National Level Rate","rates per 100,000 population","2015","5.215"
"United Kingdom (England and Wales)","Kidnapping at the National Level Rate","rates per 100,000 population","2016","6.593"
"United Kingdom (England and Wales)","Kidnapping at the National Level Rate","rates per 100,000 population","2017","7.708"
"United Kingdom (England and Wales)","Kidnapping at the National Level Rate","rates per 100,000 population","2018","8.835"
"United Kingdom (Scotland)","Kidnapping at the National Level Rate","rates per 100,000 population","2004","6.943"
"United Kingdom (Scotland)","Kidnapping at the National Level Rate","rates per 100,000 population","2005","6.79"
"United Kingdom (Scotland)","Kidnapping at the National Level Rate","rates per 100,000 population","2006","6.682"
"United Kingdom (Scotland)","Kidnapping at the National Level Rate","rates per 100,000 population","2007","5.493"
"United Kingdom (Scotland)","Kidnapping at the National Level Rate","rates per 100,000 population","2008","6.131"
"United Kingdom (Scotland)","Kidnapping at the National Level Rate","rates per 100,000 population","2009","5.142"
