"country","series","Unit","Date","Value"
"Comoros","Population, total","Number","1975","257285"
"Comoros","Population, total","Number","1976","265958"
"Comoros","Population, total","Number","1977","275903"
"Comoros","Population, total","Number","1978","286628"
"Comoros","Population, total","Number","1979","297451"
"Comoros","Population, total","Number","1980","307831"
"Comoros","Population, total","Number","1981","317617"
"Comoros","Population, total","Number","1982","326944"
"Comoros","Population, total","Number","1983","336088"
"Comoros","Population, total","Number","1984","345455"
"Comoros","Population, total","Number","1985","355337"
"Comoros","Population, total","Number","1986","365765"
"Comoros","Population, total","Number","1987","376647"
"Comoros","Population, total","Number","1988","387964"
"Comoros","Population, total","Number","1989","399638"
"Comoros","Population, total","Number","1990","411598"
"Comoros","Population, total","Number","1991","423873"
"Comoros","Population, total","Number","1992","436454"
"Comoros","Population, total","Number","1993","449270"
"Comoros","Population, total","Number","1994","462280"
"Comoros","Population, total","Number","1995","475394"
"Comoros","Population, total","Number","1996","488625"
"Comoros","Population, total","Number","1997","501955"
"Comoros","Population, total","Number","1998","515382"
"Comoros","Population, total","Number","1999","528853"
"Comoros","Population, total","Number","2000","542358"
"Comoros","Population, total","Number","2001","555895"
"Comoros","Population, total","Number","2002","569480"
"Comoros","Population, total","Number","2003","583213"
"Comoros","Population, total","Number","2004","597230"
"Comoros","Population, total","Number","2005","611625"
"Comoros","Population, total","Number","2006","626427"
"Comoros","Population, total","Number","2007","641624"
"Comoros","Population, total","Number","2008","657227"
"Comoros","Population, total","Number","2009","673251"
"Comoros","Population, total","Number","2010","689696"
"Comoros","Population, total","Number","2011","706578"
"Comoros","Population, total","Number","2012","723865"
"Comoros","Population, total","Number","2013","741511"
"Comoros","Population, total","Number","2014","759390"
"Comoros","Population, total","Number","2015","777435"
"Comoros","Population, total","Number","2016","795597"
"Comoros","Population, total","Number","2017","813890"
"Comoros","Population, total","Number","2018","832322"
"Comoros","Population, total","Number","2019","850891"
"Comoros","Population, total","Number","2020","869595"
"Comoros","Population, total","Number","2021","888000"
"Congo, Dem. Rep.","Population, total","Number","1960","15248256"
"Congo, Dem. Rep.","Population, total","Number","1961","15637700"
"Congo, Dem. Rep.","Population, total","Number","1962","16041187"
"Congo, Dem. Rep.","Population, total","Number","1963","16461828"
"Congo, Dem. Rep.","Population, total","Number","1964","16903830"
"Congo, Dem. Rep.","Population, total","Number","1965","17369882"
"Congo, Dem. Rep.","Population, total","Number","1966","17862052"
"Congo, Dem. Rep.","Population, total","Number","1967","18378620"
"Congo, Dem. Rep.","Population, total","Number","1968","18913874"
"Congo, Dem. Rep.","Population, total","Number","1969","19459818"
"Congo, Dem. Rep.","Population, total","Number","1970","20011033"
"Congo, Dem. Rep.","Population, total","Number","1971","20564062"
"Congo, Dem. Rep.","Population, total","Number","1972","21121360"
"Congo, Dem. Rep.","Population, total","Number","1973","21690448"
"Congo, Dem. Rep.","Population, total","Number","1974","22282127"
"Congo, Dem. Rep.","Population, total","Number","1975","22903587"
"Congo, Dem. Rep.","Population, total","Number","1976","23560470"
"Congo, Dem. Rep.","Population, total","Number","1977","24249127"
"Congo, Dem. Rep.","Population, total","Number","1978","24956387"
"Congo, Dem. Rep.","Population, total","Number","1979","25663598"
"Congo, Dem. Rep.","Population, total","Number","1980","26358905"
"Congo, Dem. Rep.","Population, total","Number","1981","27040329"
"Congo, Dem. Rep.","Population, total","Number","1982","27717293"
"Congo, Dem. Rep.","Population, total","Number","1983","28403858"
"Congo, Dem. Rep.","Population, total","Number","1984","29119663"
"Congo, Dem. Rep.","Population, total","Number","1985","29881222"
"Congo, Dem. Rep.","Population, total","Number","1986","30683877"
"Congo, Dem. Rep.","Population, total","Number","1987","31528702"
"Congo, Dem. Rep.","Population, total","Number","1988","32443784"
"Congo, Dem. Rep.","Population, total","Number","1989","33464767"
"Congo, Dem. Rep.","Population, total","Number","1990","34612023"
"Congo, Dem. Rep.","Population, total","Number","1991","35908240"
"Congo, Dem. Rep.","Population, total","Number","1992","37333917"
"Congo, Dem. Rep.","Population, total","Number","1993","38815835"
"Congo, Dem. Rep.","Population, total","Number","1994","40252973"
"Congo, Dem. Rep.","Population, total","Number","1995","41576239"
"Congo, Dem. Rep.","Population, total","Number","1996","42757239"
"Congo, Dem. Rep.","Population, total","Number","1997","43827191"
"Congo, Dem. Rep.","Population, total","Number","1998","44849968"
"Congo, Dem. Rep.","Population, total","Number","1999","45919615"
"Congo, Dem. Rep.","Population, total","Number","2000","47105830"
"Congo, Dem. Rep.","Population, total","Number","2001","48428534"
"Congo, Dem. Rep.","Population, total","Number","2002","49871670"
"Congo, Dem. Rep.","Population, total","Number","2003","51425583"
"Congo, Dem. Rep.","Population, total","Number","2004","53068869"
"Congo, Dem. Rep.","Population, total","Number","2005","54785894"
"Congo, Dem. Rep.","Population, total","Number","2006","56578046"
"Congo, Dem. Rep.","Population, total","Number","2007","58453687"
"Congo, Dem. Rep.","Population, total","Number","2008","60411195"
"Congo, Dem. Rep.","Population, total","Number","2009","62448572"
"Congo, Dem. Rep.","Population, total","Number","2010","64563853"
"Congo, Dem. Rep.","Population, total","Number","2011","66755151"
"Congo, Dem. Rep.","Population, total","Number","2012","69020749"
"Congo, Dem. Rep.","Population, total","Number","2013","71358804"
"Congo, Dem. Rep.","Population, total","Number","2014","73767445"
"Congo, Dem. Rep.","Population, total","Number","2015","76244532"
"Congo, Dem. Rep.","Population, total","Number","2016","78789130"
"Congo, Dem. Rep.","Population, total","Number","2017","81398765"
"Congo, Dem. Rep.","Population, total","Number","2018","84068092"
"Congo, Dem. Rep.","Population, total","Number","2019","86790568"
"Congo, Dem. Rep.","Population, total","Number","2020","89561404"
"Congo, Dem. Rep.","Population, total","Number","2021","92378000"
"Congo, Rep.","Population, total","Number","1960","1018254"
"Congo, Rep.","Population, total","Number","1961","1043119"
"Congo, Rep.","Population, total","Number","1962","1069236"
"Congo, Rep.","Population, total","Number","1963","1096638"
"Congo, Rep.","Population, total","Number","1964","1125354"
"Congo, Rep.","Population, total","Number","1965","1155389"
"Congo, Rep.","Population, total","Number","1966","1186782"
"Congo, Rep.","Population, total","Number","1967","1219547"
"Congo, Rep.","Population, total","Number","1968","1253761"
"Congo, Rep.","Population, total","Number","1969","1289519"
"Congo, Rep.","Population, total","Number","1970","1326894"
"Congo, Rep.","Population, total","Number","1971","1365891"
"Congo, Rep.","Population, total","Number","1972","1406510"
"Congo, Rep.","Population, total","Number","1973","1448632"
"Congo, Rep.","Population, total","Number","1974","1492055"
"Congo, Rep.","Population, total","Number","1975","1536658"
"Congo, Rep.","Population, total","Number","1976","1582361"
"Congo, Rep.","Population, total","Number","1977","1629218"
"Congo, Rep.","Population, total","Number","1978","1677326"
"Congo, Rep.","Population, total","Number","1979","1726865"
"Congo, Rep.","Population, total","Number","1980","1777932"
"Congo, Rep.","Population, total","Number","1981","1830629"
"Congo, Rep.","Population, total","Number","1982","1884873"
"Congo, Rep.","Population, total","Number","1983","1940454"
"Congo, Rep.","Population, total","Number","1984","1996994"
"Congo, Rep.","Population, total","Number","1985","2054308"
"Congo, Rep.","Population, total","Number","1986","2112359"
"Congo, Rep.","Population, total","Number","1987","2171319"
"Congo, Rep.","Population, total","Number","1988","2231462"
"Congo, Rep.","Population, total","Number","1989","2293161"
"Congo, Rep.","Population, total","Number","1990","2356740"
"Congo, Rep.","Population, total","Number","1991","2422312"
"Congo, Rep.","Population, total","Number","1992","2489945"
"Congo, Rep.","Population, total","Number","1993","2559880"
"Congo, Rep.","Population, total","Number","1994","2632345"
"Congo, Rep.","Population, total","Number","1995","2707532"
"Congo, Rep.","Population, total","Number","1996","2785815"
"Congo, Rep.","Population, total","Number","1997","2867283"
"Congo, Rep.","Population, total","Number","1998","2951651"
"Congo, Rep.","Population, total","Number","1999","3038432"
"Congo, Rep.","Population, total","Number","2000","3127420"
"Congo, Rep.","Population, total","Number","2001","3217930"
"Congo, Rep.","Population, total","Number","2002","3310376"
"Congo, Rep.","Population, total","Number","2003","3406915"
"Congo, Rep.","Population, total","Number","2004","3510468"
"Congo, Rep.","Population, total","Number","2005","3622775"
"Congo, Rep.","Population, total","Number","2006","3745143"
"Congo, Rep.","Population, total","Number","2007","3876123"
"Congo, Rep.","Population, total","Number","2008","4011487"
"Congo, Rep.","Population, total","Number","2009","4145400"
"Congo, Rep.","Population, total","Number","2010","4273738"
"Congo, Rep.","Population, total","Number","2011","4394842"
"Congo, Rep.","Population, total","Number","2012","4510197"
"Congo, Rep.","Population, total","Number","2013","4622757"
"Congo, Rep.","Population, total","Number","2014","4736965"
"Congo, Rep.","Population, total","Number","2015","4856093"
"Congo, Rep.","Population, total","Number","2016","4980996"
"Congo, Rep.","Population, total","Number","2017","5110701"
"Congo, Rep.","Population, total","Number","2018","5244363"
"Congo, Rep.","Population, total","Number","2019","5380504"
"Congo, Rep.","Population, total","Number","2020","5518092"
"Congo, Rep.","Population, total","Number","2021","5657000"
"Cote d'Ivoire","Population, total","Number","1960","3503559"
"Cote d'Ivoire","Population, total","Number","1961","3631547"
"Cote d'Ivoire","Population, total","Number","1962","3770756"
"Cote d'Ivoire","Population, total","Number","1963","3918630"
"Cote d'Ivoire","Population, total","Number","1964","4071411"
"Cote d'Ivoire","Population, total","Number","1965","4226843"
"Cote d'Ivoire","Population, total","Number","1966","4383723"
"Cote d'Ivoire","Population, total","Number","1967","4544168"
"Cote d'Ivoire","Population, total","Number","1968","4713134"
"Cote d'Ivoire","Population, total","Number","1969","4897470"
"Cote d'Ivoire","Population, total","Number","1970","5102070"
"Cote d'Ivoire","Population, total","Number","1971","5328735"
"Cote d'Ivoire","Population, total","Number","1972","5576026"
"Cote d'Ivoire","Population, total","Number","1973","5841513"
"Cote d'Ivoire","Population, total","Number","1974","6121295"
"Cote d'Ivoire","Population, total","Number","1975","6412409"
"Cote d'Ivoire","Population, total","Number","1976","6713949"
"Cote d'Ivoire","Population, total","Number","1977","7026497"
"Cote d'Ivoire","Population, total","Number","1978","7350269"
"Cote d'Ivoire","Population, total","Number","1979","7685927"
"Cote d'Ivoire","Population, total","Number","1980","8033652"
"Cote d'Ivoire","Population, total","Number","1981","8393689"
"Cote d'Ivoire","Population, total","Number","1982","8764991"
"Cote d'Ivoire","Population, total","Number","1983","9144940"
"Cote d'Ivoire","Population, total","Number","1984","9530103"
"Cote d'Ivoire","Population, total","Number","1985","9918204"
"Cote d'Ivoire","Population, total","Number","1986","10307268"
"Cote d'Ivoire","Population, total","Number","1987","10698188"
"Cote d'Ivoire","Population, total","Number","1988","11094740"
"Cote d'Ivoire","Population, total","Number","1989","11502453"
"Cote d'Ivoire","Population, total","Number","1990","11924873"
"Cote d'Ivoire","Population, total","Number","1991","12362404"
"Cote d'Ivoire","Population, total","Number","1992","12812428"
"Cote d'Ivoire","Population, total","Number","1993","13271638"
"Cote d'Ivoire","Population, total","Number","1994","13735438"
"Cote d'Ivoire","Population, total","Number","1995","14199759"
"Cote d'Ivoire","Population, total","Number","1996","14665125"
"Cote d'Ivoire","Population, total","Number","1997","15130674"
"Cote d'Ivoire","Population, total","Number","1998","15589407"
"Cote d'Ivoire","Population, total","Number","1999","16032573"
"Cote d'Ivoire","Population, total","Number","2000","16454660"
"Cote d'Ivoire","Population, total","Number","2001","16853027"
"Cote d'Ivoire","Population, total","Number","2002","17231539"
"Cote d'Ivoire","Population, total","Number","2003","17599613"
"Cote d'Ivoire","Population, total","Number","2004","17970493"
"Cote d'Ivoire","Population, total","Number","2005","18354513"
"Cote d'Ivoire","Population, total","Number","2006","18754914"
"Cote d'Ivoire","Population, total","Number","2007","19171250"
"Cote d'Ivoire","Population, total","Number","2008","19605568"
"Cote d'Ivoire","Population, total","Number","2009","20059147"
"Cote d'Ivoire","Population, total","Number","2010","20532944"
"Cote d'Ivoire","Population, total","Number","2011","21028652"
"Cote d'Ivoire","Population, total","Number","2012","21547188"
"Cote d'Ivoire","Population, total","Number","2013","22087506"
"Cote d'Ivoire","Population, total","Number","2014","22647672"
"Cote d'Ivoire","Population, total","Number","2015","23226148"
"Cote d'Ivoire","Population, total","Number","2016","23822726"
"Cote d'Ivoire","Population, total","Number","2017","24437475"
"Cote d'Ivoire","Population, total","Number","2018","25069226"
"Cote d'Ivoire","Population, total","Number","2019","25716554"
"Cote d'Ivoire","Population, total","Number","2020","26378275"
"Cote d'Ivoire","Population, total","Number","2021","27054000"
"Equatorial Guinea","Population, total","Number","1960","255338"
"Equatorial Guinea","Population, total","Number","1961","258786"
"Equatorial Guinea","Population, total","Number","1962","262219"
"Equatorial Guinea","Population, total","Number","1963","266005"
"Equatorial Guinea","Population, total","Number","1964","270616"
"Equatorial Guinea","Population, total","Number","1965","276296"
"Equatorial Guinea","Population, total","Number","1966","283506"
"Equatorial Guinea","Population, total","Number","1967","291786"
"Equatorial Guinea","Population, total","Number","1968","299416"
"Equatorial Guinea","Population, total","Number","1969","304000"
"Equatorial Guinea","Population, total","Number","1970","303986"
"Equatorial Guinea","Population, total","Number","1971","298852"
"Equatorial Guinea","Population, total","Number","1972","289508"
"Equatorial Guinea","Population, total","Number","1973","277656"
"Equatorial Guinea","Population, total","Number","1974","265762"
"Equatorial Guinea","Population, total","Number","1975","255808"
"Equatorial Guinea","Population, total","Number","1976","247969"
"Equatorial Guinea","Population, total","Number","1977","242160"
"Equatorial Guinea","Population, total","Number","1978","239681"
"Equatorial Guinea","Population, total","Number","1979","241977"
"Equatorial Guinea","Population, total","Number","1980","249931"
"Equatorial Guinea","Population, total","Number","1981","264370"
"Equatorial Guinea","Population, total","Number","1982","284638"
"Equatorial Guinea","Population, total","Number","1983","308208"
"Equatorial Guinea","Population, total","Number","1984","331554"
"Equatorial Guinea","Population, total","Number","1985","352116"
"Equatorial Guinea","Population, total","Number","1986","369024"
"Equatorial Guinea","Population, total","Number","1987","382977"
"Equatorial Guinea","Population, total","Number","1988","394973"
"Equatorial Guinea","Population, total","Number","1989","406620"
"Equatorial Guinea","Population, total","Number","1990","419188"
"Equatorial Guinea","Population, total","Number","1991","432844"
"Equatorial Guinea","Population, total","Number","1992","447269"
"Equatorial Guinea","Population, total","Number","1993","462637"
"Equatorial Guinea","Population, total","Number","1994","479099"
"Equatorial Guinea","Population, total","Number","1995","496768"
"Equatorial Guinea","Population, total","Number","1996","515844"
"Equatorial Guinea","Population, total","Number","1997","536459"
"Equatorial Guinea","Population, total","Number","1998","558496"
"Equatorial Guinea","Population, total","Number","1999","581765"
"Equatorial Guinea","Population, total","Number","2000","606180"
"Equatorial Guinea","Population, total","Number","2001","631662"
"Equatorial Guinea","Population, total","Number","2002","658388"
"Equatorial Guinea","Population, total","Number","2003","686670"
"Equatorial Guinea","Population, total","Number","2004","716949"
"Equatorial Guinea","Population, total","Number","2005","749527"
"Equatorial Guinea","Population, total","Number","2006","784494"
"Equatorial Guinea","Population, total","Number","2007","821686"
"Equatorial Guinea","Population, total","Number","2008","860839"
"Equatorial Guinea","Population, total","Number","2009","901589"
"Equatorial Guinea","Population, total","Number","2010","943640"
"Equatorial Guinea","Population, total","Number","2011","986861"
"Equatorial Guinea","Population, total","Number","2012","1031191"
"Equatorial Guinea","Population, total","Number","2013","1076412"
"Equatorial Guinea","Population, total","Number","2014","1122273"
"Equatorial Guinea","Population, total","Number","2015","1168575"
"Equatorial Guinea","Population, total","Number","2016","1215181"
"Equatorial Guinea","Population, total","Number","2017","1262008"
"Equatorial Guinea","Population, total","Number","2018","1308966"
"Equatorial Guinea","Population, total","Number","2019","1355982"
"Equatorial Guinea","Population, total","Number","2020","1402985"
"Equatorial Guinea","Population, total","Number","2021","1450000"
"Eritrea","Population, total","Number","1960","1007586"
"Eritrea","Population, total","Number","1961","1033320"
"Eritrea","Population, total","Number","1962","1060489"
"Eritrea","Population, total","Number","1963","1088859"
"Eritrea","Population, total","Number","1964","1118152"
"Eritrea","Population, total","Number","1965","1148188"
"Eritrea","Population, total","Number","1966","1178875"
"Eritrea","Population, total","Number","1967","1210304"
"Eritrea","Population, total","Number","1968","1242633"
"Eritrea","Population, total","Number","1969","1276122"
"Eritrea","Population, total","Number","1970","1310947"
"Eritrea","Population, total","Number","1971","1347180"
"Eritrea","Population, total","Number","1972","1384789"
"Eritrea","Population, total","Number","1973","1423749"
"Eritrea","Population, total","Number","1974","1463986"
"Eritrea","Population, total","Number","1975","1505438"
"Eritrea","Population, total","Number","1976","1547978"
"Eritrea","Population, total","Number","1977","1591622"
"Eritrea","Population, total","Number","1978","1636771"
"Eritrea","Population, total","Number","1979","1683932"
"Eritrea","Population, total","Number","1980","1733423"
"Eritrea","Population, total","Number","1981","1784557"
"Eritrea","Population, total","Number","1982","1836825"
"Eritrea","Population, total","Number","1983","1890556"
"Eritrea","Population, total","Number","1984","1946299"
"Eritrea","Population, total","Number","1985","2003942"
"Eritrea","Population, total","Number","1986","2064803"
"Eritrea","Population, total","Number","1987","2127421"
"Eritrea","Population, total","Number","1988","2185607"
"Eritrea","Population, total","Number","1989","2231144"
"Eritrea","Population, total","Number","1990","2258649"
"Eritrea","Population, total","Number","1991","2266356"
"Eritrea","Population, total","Number","1992","2257593"
"Eritrea","Population, total","Number","1993","2238631"
"Eritrea","Population, total","Number","1994","2218436"
"Eritrea","Population, total","Number","1995","2204227"
"Eritrea","Population, total","Number","1996","2196467"
"Eritrea","Population, total","Number","1997","2195192"
"Eritrea","Population, total","Number","1998","2206439"
"Eritrea","Population, total","Number","1999","2237412"
"Eritrea","Population, total","Number","2000","2292413"
"Eritrea","Population, total","Number","2001","2374721"
"Eritrea","Population, total","Number","2002","2481059"
"Eritrea","Population, total","Number","2003","2600972"
"Eritrea","Population, total","Number","2004","2719809"
"Eritrea","Population, total","Number","2005","2826653"
"Eritrea","Population, total","Number","2006","2918209"
"Eritrea","Population, total","Number","2007","2996540"
"Eritrea","Population, total","Number","2008","3062782"
"Eritrea","Population, total","Number","2009","3119920"
"Eritrea","Population, total","Number","2010","3170437"
"Eritrea","Population, total","Number","2011","3213969"
"Eswatini","Population, total","Number","1960","336578"
"Eswatini","Population, total","Number","1961","343346"
"Eswatini","Population, total","Number","1962","350155"
"Eswatini","Population, total","Number","1963","357279"
"Eswatini","Population, total","Number","1964","365120"
"Eswatini","Population, total","Number","1965","373925"
"Eswatini","Population, total","Number","1966","383820"
"Eswatini","Population, total","Number","1967","394760"
"Eswatini","Population, total","Number","1968","406508"
"Eswatini","Population, total","Number","1969","418739"
"Eswatini","Population, total","Number","1970","431251"
"Eswatini","Population, total","Number","1971","443979"
"Eswatini","Population, total","Number","1972","457039"
"Eswatini","Population, total","Number","1973","470561"
"Eswatini","Population, total","Number","1974","484747"
"Eswatini","Population, total","Number","1975","499759"
"Eswatini","Population, total","Number","1976","515602"
"Eswatini","Population, total","Number","1977","532253"
"Eswatini","Population, total","Number","1978","549787"
"Eswatini","Population, total","Number","1979","568316"
"Eswatini","Population, total","Number","1980","587852"
"Eswatini","Population, total","Number","1981","608374"
"Eswatini","Population, total","Number","1982","629812"
"Eswatini","Population, total","Number","1983","652112"
"Eswatini","Population, total","Number","1984","675240"
"Eswatini","Population, total","Number","1985","699077"
"Eswatini","Population, total","Number","1986","723599"
"Eswatini","Population, total","Number","1987","748634"
"Eswatini","Population, total","Number","1988","773774"
"Eswatini","Population, total","Number","1989","798498"
"Eswatini","Population, total","Number","1990","822423"
"Eswatini","Population, total","Number","1991","845267"
"Eswatini","Population, total","Number","1992","866995"
"Eswatini","Population, total","Number","1993","887706"
"Eswatini","Population, total","Number","1994","907622"
"Eswatini","Population, total","Number","1995","926836"
"Eswatini","Population, total","Number","1996","945506"
"Eswatini","Population, total","Number","1997","963416"
"Eswatini","Population, total","Number","1998","979922"
"Eswatini","Population, total","Number","1999","994105"
"Eswatini","Population, total","Number","2000","1005432"
"Eswatini","Population, total","Number","2001","1013608"
"Eswatini","Population, total","Number","2002","1019054"
"Eswatini","Population, total","Number","2003","1022796"
"Eswatini","Population, total","Number","2004","1026287"
"Eswatini","Population, total","Number","2005","1030575"
"Eswatini","Population, total","Number","2006","1036095"
"Eswatini","Population, total","Number","2007","1042651"
"Eswatini","Population, total","Number","2008","1049948"
"Eswatini","Population, total","Number","2009","1057462"
"Eswatini","Population, total","Number","2010","1064841"
"Eswatini","Population, total","Number","2011","1072029"
"Eswatini","Population, total","Number","2012","1079285"
"Eswatini","Population, total","Number","2013","1086843"
"Eswatini","Population, total","Number","2014","1095022"
"Eswatini","Population, total","Number","2015","1104038"
"Eswatini","Population, total","Number","2016","1113994"
"Eswatini","Population, total","Number","2017","1124808"
"Eswatini","Population, total","Number","2018","1136274"
"Eswatini","Population, total","Number","2019","1148133"
"Eswatini","Population, total","Number","2020","1160164"
"Eswatini","Population, total","Number","2021","1172000"
"Ethiopia","Population, total","Number","1960","22151284"
"Ethiopia","Population, total","Number","1961","22671193"
"Ethiopia","Population, total","Number","1962","23221385"
"Ethiopia","Population, total","Number","1963","23798418"
"Ethiopia","Population, total","Number","1964","24397010"
"Ethiopia","Population, total","Number","1965","25013634"
"Ethiopia","Population, total","Number","1966","25641040"
"Ethiopia","Population, total","Number","1967","26280135"
"Ethiopia","Population, total","Number","1968","26944386"
"Ethiopia","Population, total","Number","1969","27652715"
"Ethiopia","Population, total","Number","1970","28415080"
"Ethiopia","Population, total","Number","1971","29248650"
"Ethiopia","Population, total","Number","1972","30140799"
"Ethiopia","Population, total","Number","1973","31036670"
"Ethiopia","Population, total","Number","1974","31861353"
"Ethiopia","Population, total","Number","1975","32566855"
"Ethiopia","Population, total","Number","1976","33128151"
"Ethiopia","Population, total","Number","1977","33577240"
"Ethiopia","Population, total","Number","1978","33993301"
"Ethiopia","Population, total","Number","1979","34487806"
"Ethiopia","Population, total","Number","1980","35141703"
"Ethiopia","Population, total","Number","1981","35984531"
"Ethiopia","Population, total","Number","1982","36995246"
"Ethiopia","Population, total","Number","1983","38142679"
"Ethiopia","Population, total","Number","1984","39374346"
"Ethiopia","Population, total","Number","1985","40652146"
"Ethiopia","Population, total","Number","1986","41965696"
"Ethiopia","Population, total","Number","1987","43329238"
"Ethiopia","Population, total","Number","1988","44757205"
"Ethiopia","Population, total","Number","1989","46272308"
"Ethiopia","Population, total","Number","1990","47887864"
"Ethiopia","Population, total","Number","1991","49609976"
"Ethiopia","Population, total","Number","1992","51423591"
"Ethiopia","Population, total","Number","1993","53295556"
"Ethiopia","Population, total","Number","1994","55180993"
"Ethiopia","Population, total","Number","1995","57047906"
"Ethiopia","Population, total","Number","1996","58883531"
"Ethiopia","Population, total","Number","1997","60697443"
"Ethiopia","Population, total","Number","1998","62507724"
"Ethiopia","Population, total","Number","1999","64343008"
"Ethiopia","Population, total","Number","2000","66224809"
"Ethiopia","Population, total","Number","2001","68159422"
"Ethiopia","Population, total","Number","2002","70142090"
"Ethiopia","Population, total","Number","2003","72170581"
"Ethiopia","Population, total","Number","2004","74239508"
"Ethiopia","Population, total","Number","2005","76346310"
"Ethiopia","Population, total","Number","2006","78489205"
"Ethiopia","Population, total","Number","2007","80674343"
"Ethiopia","Population, total","Number","2008","82916236"
"Ethiopia","Population, total","Number","2009","85233923"
"Ethiopia","Population, total","Number","2010","87639962"
"Ethiopia","Population, total","Number","2011","90139928"
"Ethiopia","Population, total","Number","2012","92726982"
"Ethiopia","Population, total","Number","2013","95385793"
"Ethiopia","Population, total","Number","2014","98094264"
"Ethiopia","Population, total","Number","2015","100835453"
"Ethiopia","Population, total","Number","2016","103603461"
"Ethiopia","Population, total","Number","2017","106399926"
"Ethiopia","Population, total","Number","2018","109224410"
"Ethiopia","Population, total","Number","2019","112078727"
"Ethiopia","Population, total","Number","2020","114963583"
"Ethiopia","Population, total","Number","2021","117876000"
"Gabon","Population, total","Number","1960","500922"
"Gabon","Population, total","Number","1961","505793"
"Gabon","Population, total","Number","1962","511285"
"Gabon","Population, total","Number","1963","517573"
"Gabon","Population, total","Number","1964","524891"
"Gabon","Population, total","Number","1965","533357"
"Gabon","Population, total","Number","1966","543119"
"Gabon","Population, total","Number","1967","554054"
"Gabon","Population, total","Number","1968","565763"
"Gabon","Population, total","Number","1969","577644"
"Gabon","Population, total","Number","1970","589317"
"Gabon","Population, total","Number","1971","600608"
"Gabon","Population, total","Number","1972","611705"
"Gabon","Population, total","Number","1973","622914"
"Gabon","Population, total","Number","1974","634739"
"Gabon","Population, total","Number","1975","647538"
"Gabon","Population, total","Number","1976","661398"
"Gabon","Population, total","Number","1977","676264"
"Gabon","Population, total","Number","1978","692078"
"Gabon","Population, total","Number","1979","708788"
"Gabon","Population, total","Number","1980","726335"
"Gabon","Population, total","Number","1981","744695"
"Gabon","Population, total","Number","1982","763932"
"Gabon","Population, total","Number","1983","784056"
"Gabon","Population, total","Number","1984","805117"
"Gabon","Population, total","Number","1985","827107"
"Gabon","Population, total","Number","1986","850052"
"Gabon","Population, total","Number","1987","873871"
"Gabon","Population, total","Number","1988","898472"
"Gabon","Population, total","Number","1989","923714"
"Gabon","Population, total","Number","1990","949493"
"Gabon","Population, total","Number","1991","975785"
"Gabon","Population, total","Number","1992","1002573"
"Gabon","Population, total","Number","1993","1029769"
"Gabon","Population, total","Number","1994","1057252"
"Gabon","Population, total","Number","1995","1084951"
"Gabon","Population, total","Number","1996","1112944"
"Gabon","Population, total","Number","1997","1141332"
"Gabon","Population, total","Number","1998","1170061"
"Gabon","Population, total","Number","1999","1199058"
"Gabon","Population, total","Number","2000","1228359"
"Gabon","Population, total","Number","2001","1258008"
"Gabon","Population, total","Number","2002","1288310"
"Gabon","Population, total","Number","2003","1319946"
"Gabon","Population, total","Number","2004","1353788"
"Gabon","Population, total","Number","2005","1390550"
"Gabon","Population, total","Number","2006","1430144"
"Gabon","Population, total","Number","2007","1472565"
"Gabon","Population, total","Number","2008","1518538"
"Gabon","Population, total","Number","2009","1568925"
"Gabon","Population, total","Number","2010","1624146"
"Gabon","Population, total","Number","2011","1684629"
"Gabon","Population, total","Number","2012","1749677"
"Gabon","Population, total","Number","2013","1817070"
"Gabon","Population, total","Number","2014","1883801"
"Gabon","Population, total","Number","2015","1947690"
"Gabon","Population, total","Number","2016","2007882"
"Gabon","Population, total","Number","2017","2064812"
"Gabon","Population, total","Number","2018","2119275"
"Gabon","Population, total","Number","2019","2172578"
"Gabon","Population, total","Number","2020","2225728"
"Gabon","Population, total","Number","2021","2279000"
"Gambia, The","Population, total","Number","1960","365049"
"Gambia, The","Population, total","Number","1961","372436"
"Gambia, The","Population, total","Number","1962","379886"
"Gambia, The","Population, total","Number","1963","387635"
"Gambia, The","Population, total","Number","1964","396012"
"Gambia, The","Population, total","Number","1965","405258"
"Gambia, The","Population, total","Number","1966","415478"
"Gambia, The","Population, total","Number","1967","426622"
"Gambia, The","Population, total","Number","1968","438590"
"Gambia, The","Population, total","Number","1969","451228"
"Gambia, The","Population, total","Number","1970","464404"
"Gambia, The","Population, total","Number","1971","478106"
"Gambia, The","Population, total","Number","1972","492424"
"Gambia, The","Population, total","Number","1973","507428"
"Gambia, The","Population, total","Number","1974","523250"
"Gambia, The","Population, total","Number","1975","539985"
"Gambia, The","Population, total","Number","1976","557810"
"Gambia, The","Population, total","Number","1977","576755"
"Gambia, The","Population, total","Number","1978","596540"
"Gambia, The","Population, total","Number","1979","616770"
"Gambia, The","Population, total","Number","1980","637252"
"Gambia, The","Population, total","Number","1981","657581"
"Gambia, The","Population, total","Number","1982","678111"
"Gambia, The","Population, total","Number","1983","700198"
"Gambia, The","Population, total","Number","1984","725688"
"Gambia, The","Population, total","Number","1985","755791"
"Gambia, The","Population, total","Number","1986","791141"
"Gambia, The","Population, total","Number","1987","831011"
"Gambia, The","Population, total","Number","1988","873440"
"Gambia, The","Population, total","Number","1989","915631"
"Gambia, The","Population, total","Number","1990","955595"
"Gambia, The","Population, total","Number","1991","992671"
"Gambia, The","Population, total","Number","1992","1027476"
